compound.dt50.sediment,compound.dt50.soil,compound.dt50.surfaceWater,compound.dt50.system,compound.freundlich,compound.henry,compound.koc,compound.molarMass,compound.name,compound.plant_uptake,compound.reference_temperature,compound.vapor_pressure,compound.water_solubility,gap.application_dates.0,gap.application_dates.1,gap.arguments.apply_every_n_years,gap.arguments.interval,gap.arguments.modelCrop,gap.arguments.name,gap.arguments.number_of_applications,gap.arguments.rate,gap.arguments.time_in_year,gap.converted_rates.0,gap.converted_rates.1,gap.type,gap.yearly_application_on_soil,scenario,0.compound_pec,0.compound_name
6.0,43.29,6.0,6.0,0.96409,0.98,80.19,300.0,Compound -4342671392404746823,0.0,20.0,0.00011,0.0332,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.007074385783945987,Compound -4342671392404746823
6.0,21.35,6.0,6.0,0.93234,1.52e-08,214.85,300.0,Compound 5650394806198787539,0.0,20.0,0.003,58700001.1018,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.281471409519046e-10,Compound 5650394806198787539
6.0,1.38,6.0,6.0,0.99358,56.7,80.12,300.0,Compound 4096211206222066223,0.0,20.0,12.0,62.4814,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.6758667030649207e-16,Compound 4096211206222066223
6.0,311.71,6.0,6.0,0.95229,0.00706,5.43,300.0,Compound -1331461148688200491,0.0,20.0,0.2,8430.4209,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,22.3899040295551,Compound -1331461148688200491
6.0,17.16,6.0,6.0,0.97205,13700.0,100.84,300.0,Compound 9170352455582720729,0.0,20.0,3.5,0.0759,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.00014938022839597722,Compound 9170352455582720729
6.0,5.32,6.0,6.0,0.92085,5.38e-06,1187.33,300.0,Compound -4138002485248079774,0.0,20.0,0.00077,42775.7446,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -4138002485248079774
6.0,51.65,6.0,6.0,0.95468,6690000000.0,25.69,300.0,Compound -3254292564693525948,0.0,20.0,330000.0,0.0148,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,8.390798650449702e-10,Compound -3254292564693525948
6.0,532.93,6.0,6.0,0.96918,4.2e-07,207.71,300.0,Compound -8279059275495314812,0.0,20.0,0.0041,2927774.1257,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,11.395119109208572,Compound -8279059275495314812
6.0,275.23,6.0,6.0,0.98095,89300.0,2986.33,300.0,Compound -3313088988834632872,0.0,20.0,4100.0,13.7,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.922234037121134e-05,Compound -3313088988834632872
6.0,402.25,6.0,6.0,0.95309,0.000938,1019.72,300.0,Compound 4888597472635122538,0.0,20.0,1.3e-07,0.0427,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.00034487438687680425,Compound 4888597472635122538
6.0,27.11,6.0,6.0,0.91188,7.35e-07,310.03,300.0,Compound -1187369081287230852,0.0,20.0,2.8e-06,1143.6208,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.006649935251117e-16,Compound -1187369081287230852
6.0,9.7,6.0,6.0,0.90348,0.0213,459.34,300.0,Compound -3866759663270558910,0.0,20.0,2.8,38820.6055,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -3866759663270558910
6.0,371.57,6.0,6.0,0.92947,64100.0,3961.98,300.0,Compound -931656199445658353,0.0,20.0,10.0,0.0471,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,5.59757087634145e-05,Compound -931656199445658353
6.0,42.05,6.0,6.0,0.90038,6.39,594.47,300.0,Compound 8163084152245389140,0.0,20.0,0.57,26.8842,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 8163084152245389140
6.0,42.32,6.0,6.0,0.91396,1.26e-05,23.24,300.0,Compound 2751832673011229298,0.0,20.0,1.1e-07,2.6931,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.9952300160818487,Compound 2751832673011229298
6.0,599.78,6.0,6.0,0.90687,5.4e-07,290.09,300.0,Compound -6246964244512816444,0.0,20.0,3.5e-05,19591.8977,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.2951843811722,Compound -6246964244512816444
6.0,7.96,6.0,6.0,0.92322,2240.0,2204.42,300.0,Compound 2131987938443225254,0.0,20.0,2.3,0.3117,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.858907317423865e-15,Compound 2131987938443225254
6.0,56.5,6.0,6.0,0.95419,97.0,2306.55,300.0,Compound -6716432208985587045,0.0,20.0,90.0,278.4771,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.487358661846538e-16,Compound -6716432208985587045
6.0,69.35,6.0,6.0,0.90165,5.21e-06,1.76,300.0,Compound 3802879658521875564,0.0,20.0,2.5e-05,1434.1396,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,10.577668616764207,Compound 3802879658521875564
6.0,6.42,6.0,6.0,0.90616,6.29e-07,61.02,300.0,Compound -7422213656643223138,0.0,20.0,1.3e-10,0.0612,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.2143636644707113e-12,Compound -7422213656643223138
6.0,28.95,6.0,6.0,0.9459,6.8e-05,5474.73,300.0,Compound 547944403441130746,0.0,20.0,1.2e-05,50.7556,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 547944403441130746
6.0,10.56,6.0,6.0,0.9008,2.54,82565.96,300.0,Compound 1489083171771391435,0.0,20.0,0.15,17.9858,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 1489083171771391435
6.0,192.28,6.0,6.0,0.96329,1.88,9.56,300.0,Compound 2874349497474022074,0.0,20.0,240.0,37434.9823,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.9063691131640126,Compound 2874349497474022074
6.0,50.9,6.0,6.0,0.99444,9.12e-05,227.07,300.0,Compound 1131301557668986697,0.0,20.0,0.00044,1447.2281,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0064079040593481695,Compound 1131301557668986697
6.0,16.8,6.0,6.0,0.90893,0.00709,3653.8,300.0,Compound 2531492715252298158,0.0,20.0,0.078,3304.583,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 2531492715252298158
6.0,2.68,6.0,6.0,0.94211,0.367,170.34,300.0,Compound 1358094828566440629,0.0,20.0,0.0017,1.3928,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 1358094828566440629
6.0,4.32,6.0,6.0,0.98033,0.828,546.88,300.0,Compound 1520864143906517427,0.0,20.0,0.28,100.2125,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 1520864143906517427
6.0,149.6,6.0,6.0,0.92473,0.00141,1882.3,300.0,Compound -7430099713721140144,0.0,20.0,0.0068,1449.3693,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -7430099713721140144
6.0,43.31,6.0,6.0,0.93775,0.0243,467.27,300.0,Compound 8344849103532000319,0.0,20.0,0.0056,69.5375,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,8.658803003231918e-11,Compound 8344849103532000319
6.0,1.17,6.0,6.0,0.92662,9.41,75.39,300.0,Compound -9200899966992837400,0.0,20.0,1.0,33.4117,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -9200899966992837400
6.0,24.79,6.0,6.0,0.93674,0.00344,1092.95,300.0,Compound 414434959598335713,0.0,20.0,0.15,13228.1253,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 414434959598335713
6.0,73.15,6.0,6.0,0.98403,0.00551,592.98,300.0,Compound 8168674738123495646,0.0,20.0,9.4e-05,5.0951,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.9558534957915764e-05,Compound 8168674738123495646
6.0,12.11,6.0,6.0,0.99124,2.46e-05,6.1,300.0,Compound -6837901708241779100,0.0,20.0,0.0052,63903.022,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.05270641321044546,Compound -6837901708241779100
6.0,817.04,6.0,6.0,0.9383,0.00234,882.04,300.0,Compound -1854868820589925443,0.0,20.0,0.021,2718.4918,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0045894569607800775,Compound -1854868820589925443
6.0,10.12,6.0,6.0,0.91042,976.0,2.73,300.0,Compound -7454137115828196718,0.0,20.0,940.0,288.5456,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.00020153702329559788,Compound -7454137115828196718
6.0,29.09,6.0,6.0,0.98573,0.000329,5.65,300.0,Compound -6780454642698733415,0.0,20.0,0.15,137662.9753,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.4368026604383277,Compound -6780454642698733415
6.0,124.91,6.0,6.0,0.98968,1170000000.0,103.56,300.0,Compound 7574513034860172877,0.0,20.0,1100000.0,0.2724,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,5.189226568003372e-09,Compound 7574513034860172877
6.0,20.21,6.0,6.0,0.95295,28.2,2075.26,300.0,Compound -1849557439471659134,0.0,20.0,1300.0,13339.3177,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -1849557439471659134
6.0,58.1,6.0,6.0,0.91642,0.0422,16.69,300.0,Compound 4891325089935915922,0.0,20.0,0.026,183.9493,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.137310622402227,Compound 4891325089935915922
6.0,8.82,6.0,6.0,0.96474,6.25e-06,12.4,300.0,Compound 3637828832590700364,0.0,20.0,0.00034,16106.4935,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.003242175499231951,Compound 3637828832590700364
6.0,63.22,6.0,6.0,0.95574,1330.0,5.03,300.0,Compound -6294613659744257150,0.0,20.0,360000.0,82113.3698,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0011035090807123764,Compound -6294613659744257150
6.0,24.84,6.0,6.0,0.99867,2.52e-06,131.71,300.0,Compound 755510755296505686,0.0,20.0,9.6e-06,1135.924,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0014964762835730577,Compound 755510755296505686
6.0,3.77,6.0,6.0,0.94492,9.32e-07,174.14,300.0,Compound -8701561080662951792,0.0,20.0,4.2e-05,13441.7995,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -8701561080662951792
6.0,22.23,6.0,6.0,0.95565,1.82e-07,8.68,300.0,Compound -4754007300153871432,0.0,20.0,5.5e-07,904.556,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.5026688652299984,Compound -4754007300153871432
6.0,21.46,6.0,6.0,0.91473,13.8,261.5,300.0,Compound -5050812720321355766,0.0,20.0,29.0,633.5938,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.7680617918353846e-21,Compound -5050812720321355766
6.0,13.12,6.0,6.0,0.96604,0.000218,205.07,300.0,Compound 3917564236291204862,0.0,20.0,8.5e-06,11.6798,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.7939341360393993e-09,Compound 3917564236291204862
6.0,28.24,6.0,6.0,0.98665,5.05e-08,789.72,300.0,Compound 60673174991544303,0.0,20.0,6e-05,355457.167,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,5.6350593251241194e-11,Compound 60673174991544303
6.0,3.29,6.0,6.0,0.90591,583.0,29.28,300.0,Compound 7421296361314868992,0.0,20.0,77.0,39.6327,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.7318468824819596e-07,Compound 7421296361314868992
6.0,2.67,6.0,6.0,0.97414,0.464,15510.63,300.0,Compound -835943291033790024,0.0,20.0,0.97,626.4785,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -835943291033790024
6.0,31.74,6.0,6.0,0.95496,32100.0,9277.22,300.0,Compound 5783187503602598226,0.0,20.0,1100.0,10.1768,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.5740482403360463e-06,Compound 5783187503602598226
6.0,0.16,6.0,6.0,0.99966,2.38e-05,227.29,300.0,Compound -1589087273362782237,0.0,20.0,8.5e-05,1070.4401,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -1589087273362782237
6.0,101.06,6.0,6.0,0.92271,0.0032,65.29,300.0,Compound 1227666257466769974,0.0,20.0,0.2,18634.8195,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.6671796023158647,Compound 1227666257466769974
6.0,190.98,6.0,6.0,0.94162,1.67,9248.45,300.0,Compound -4173176526602914786,0.0,20.0,8.2,1462.2326,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -4173176526602914786
6.0,7.31,6.0,6.0,0.94568,0.00148,3.09,300.0,Compound -4943150062454506660,0.0,20.0,0.00028,55.8963,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0032440924318886425,Compound -4943150062454506660
6.0,207.74,6.0,6.0,0.92137,0.0166,3.35,300.0,Compound -7962366416807117781,0.0,20.0,9.2e-05,1.6525,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,14.724446428316432,Compound -7962366416807117781
6.0,1.6,6.0,6.0,0.91946,21.9,523.0,300.0,Compound 2558789725103700584,0.0,20.0,0.0021,0.0289,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 2558789725103700584
6.0,22.29,6.0,6.0,0.97506,0.056,69.09,300.0,Compound 5251878218491689621,0.0,20.0,27.0,145723.9244,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0023006458453826875,Compound 5251878218491689621
6.0,24.41,6.0,6.0,0.95698,84.1,2868.27,300.0,Compound -3962135339922803337,0.0,20.0,0.0092,0.0329,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -3962135339922803337
6.0,30.32,6.0,6.0,0.94127,8.2e-05,66.76,300.0,Compound 5424772562969290057,0.0,20.0,0.00075,2739.5772,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.01460548747847135,Compound 5424772562969290057
6.0,182.34,6.0,6.0,0.97794,1.12e-06,355.87,300.0,Compound 6530148899505612839,0.0,20.0,0.023,6163550.2833,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.24592169850561796,Compound 6530148899505612839
6.0,7.24,6.0,6.0,0.90992,2.11e-05,483.74,300.0,Compound 3931446084307594298,0.0,20.0,0.0021,30059.4549,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 3931446084307594298
6.0,119.58,6.0,6.0,0.93525,0.000516,462.98,300.0,Compound 3037651871654694855,0.0,20.0,0.09,52139.8373,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0001647970467089962,Compound 3037651871654694855
6.0,8.43,6.0,6.0,0.92633,5130.0,962.99,300.0,Compound -1677051159608000594,0.0,20.0,1.7,0.0976,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.58836489789408e-07,Compound -1677051159608000594
6.0,1.33,6.0,6.0,0.97284,0.0106,54.19,300.0,Compound -9039478516418261031,0.0,20.0,0.18,5073.6039,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.723402053745717e-15,Compound -9039478516418261031
6.0,2.33,6.0,6.0,0.91752,0.000392,1.25,300.0,Compound -2263231687452716338,0.0,20.0,0.00069,524.9472,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.8746175982554323e-07,Compound -2263231687452716338
6.0,0.87,6.0,6.0,0.91356,71300.0,1883.99,300.0,Compound 4993629091748535975,0.0,20.0,3.0,0.0128,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.30682606094645e-12,Compound 4993629091748535975
6.0,20.7,6.0,6.0,0.90292,641.0,134.54,300.0,Compound -4994423170877887606,0.0,20.0,0.49,0.2292,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.4215437776625638e-05,Compound -4994423170877887606
6.0,9.62,6.0,6.0,0.9794,0.0229,56.48,300.0,Compound 4088063326759610173,0.0,20.0,40.0,523471.4485,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.393416210844878e-05,Compound 4088063326759610173
6.0,1822.72,6.0,6.0,0.96148,1.28e-07,5451.38,300.0,Compound 7155507349894588018,0.0,20.0,0.00014,318966.9777,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,9.35132067606006e-18,Compound 7155507349894588018
6.0,3.06,6.0,6.0,0.97009,8.97e-05,25.5,300.0,Compound 4987731485574964661,0.0,20.0,4.8e-07,1.5909,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.071462662424033e-08,Compound 4987731485574964661
6.0,380.51,6.0,6.0,0.9896,5.34,1849.62,300.0,Compound 2719516893691664896,0.0,20.0,3.1,174.3423,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,7.949945311951758e-07,Compound 2719516893691664896
6.0,9.64,6.0,6.0,0.95864,0.0155,176.22,300.0,Compound 2374486481932059904,0.0,20.0,0.0014,26.5569,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.2571892991542434e-11,Compound 2374486481932059904
6.0,24.76,6.0,6.0,0.97314,0.00152,1226.02,300.0,Compound 5389768293793959761,0.0,20.0,0.00098,192.6676,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.609952015591304e-17,Compound 5389768293793959761
6.0,307.33,6.0,6.0,0.92117,0.0576,22.2,300.0,Compound 125333922415238170,0.0,20.0,0.0065,33.63,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,10.357393791390361,Compound 125333922415238170
6.0,14.21,6.0,6.0,0.90856,0.00533,323.42,300.0,Compound 5019185212995567309,0.0,20.0,0.00017,9.3671,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 5019185212995567309
6.0,1.21,6.0,6.0,0.98071,0.128,74.88,300.0,Compound -744943896414401471,0.0,20.0,6e-05,0.1405,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,5.600105995912244e-17,Compound -744943896414401471
6.0,135.61,6.0,6.0,0.93855,372.0,285.7,300.0,Compound 8400714744515436287,0.0,20.0,0.007,0.0057,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0006487655116831023,Compound 8400714744515436287
6.0,905.39,6.0,6.0,0.94217,53500000.0,1607.42,300.0,Compound -1852399121302426146,0.0,20.0,55000.0,0.3056,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.1869446878421375e-07,Compound -1852399121302426146
6.0,10.42,6.0,6.0,0.94356,0.00415,2358.47,300.0,Compound 5324677549239675710,0.0,20.0,8.3e-05,5.9956,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 5324677549239675710
6.0,17.32,6.0,6.0,0.91838,0.00109,3955.13,300.0,Compound 8747268426267388000,0.0,20.0,2.3,645929.3769,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 8747268426267388000
